Круг латунный (пруток) 45 мм	17950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/45-m-m/krug-latunnyj-prutok-45-mm/
Лист нержавеющий зеркальный Aisi 304 2,0х1250х2500 мм	24850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_304/2_0_mm_h1250h2500_mirror/
Лист нержавеющий гк Aisi 316 0,5х1000х2000 мм	5950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_316ti_10h17n13m2t/0_5_mm_h1000h2000_rk1/
Лист нержавеющий хк Aisi 316 1,0х1000х2000 мм	12250,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_316ti_10h17n13m2t/1_0_mm_h1000h2000_xk1/
Лист нержавеющий хк Aisi 316 1,5х1250х2500 мм	24950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_316ti_10h17n13m2t/1_5_mm_h1250_h2500_xk22/
Лист нержавеющий хк Aisi 316 3,0х1500х3000 мм	66850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_316ti_10h17n13m2t/3_0_mm_h1500h3000_xk1/
Лист нержавеющий хк Aisi 321 0,5х1000х2000 мм	5550,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_321_12x18h10t/0_5_mm_h1000h2000_xk22/
Лист нержавеющий хк Aisi 321 2,0х1000х2000 мм	24650,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_321_12x18h10t/2_0_mm_h1000h2000_xk22/
Лист нержавеющий хк Aisi 321 3,0х1250х2500 мм	47950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_321_12x18h10t/3_0_mm_h1250h2500_xk1/
Лист нержавеющий гк Aisi 321 5,0х1000х2000 мм	41850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_321_12x18h10t/5_0_mm_h1000h2000_rk22/
Лист нержавеющий гк Aisi 321 6,0х1000х2000 мм	39720,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_321_12x18h10t/6_0_mm_h1000h2000_rk22/
Лист нержавеющий гк Aisi 321 8х1000х2000 мм	53750,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aisi_321_12x18h10t/8_0_mm_h1000h2000_rk2/
Рифленый алюминиевый лист Квинтет 3,0 х 600 х 3000 АМГ2НР	15250,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum/3_h600h3000_amg2r_quot_kvintet_quot_leaf_alyum_rif/
"4,0х1200х3000 АМГ2н-2 ""Дуэт"" Лист алюм.риф."	40950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum/4_0_h1200h3000_amg2n_2_quot_duet_quot_leaf_alyum_rif/
Рифленый алюминиевый лист Квинтет 3х750х3000 АМГ2НР	17950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum/riflenyj-alyuminievyj-list-kvintet-3h750h3000-amg2nr/
Рифленый алюминиевый лист Квинтет 4,0х1200х3000 мм АМГ2НР	33750,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum/riflenyj-alyuminievyj-list-kvintet-4-0h1200h3000-mm-amg2nr/
Лист алюминиевый гладкий АД1М 10,0х1200х3000	68979,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum/sheet_aluminum_ad1m_10_0_h1200h3000/
Лист алюминиевый гладкий АД1М 5,0х1500х3000	45979,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum/sheet_aluminum_ad1m_5_0_h1500h3000/
Лист алюминиевый гладкий АД1М 6,0х1200х3000	45979,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum/sheet_aluminum_ad1m_6_0_h1200h3000/
Полоса золото 20 мм шлифованная	225,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_band/polosa-zoloto-20-mm-shlifovannaya/
Ящик (контейнер) алюминиевый, вес 3кг	6575,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_box/al_box_1/
Ящик (контейнер) алюминиевый, вес 5,5кг	8760,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_box/al_box_2/
Ящик (контейнер) алюминиевый, вес 12,5кг	17600,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_box/al_box_3/
Алюминиевый тавр 20х15х2	155,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_20h15h2/
Алюминиевый тавр 25х25х2	220,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_25h25h2/
Алюминиевый тавр 30х20х1,5	160,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_30h20h1_5/
Алюминиевый тавр 30х30х1,5	175,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_30h30h1_5/
Алюминиевый тавр 40х25х3	355,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_40h25h3/
Алюминиевый тавр 40х30х3 мм	340,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_40h30h3/
Алюминиевый тавр 40х40х3	385,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_40h40h3/
Алюминиевый тавр 50х25х2	325,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_50h25h2/
Алюминиевый тавр 50х50х2 мм	375,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_50h50h2/
Алюминиевый тавр 80х70х2	590,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_50h70h2/
Алюминиевый тавр 60х60х3	645,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_60h60h3/
Алюминиевый тавр 80х60х2	495,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_brands/al_brands_80h60h2/
Алюминиевый швеллер 10х10х10х1,5	78,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_10h10h10h1_channel_5/
Анодированный алюминиевый швеллер 10х10х10х1,5 мм	145,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_10h10h10h1_channel_5_anod/
Анодированный алюминиевый швеллер 10х15х10 мм	155,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_10h15h10h1_channel_5_anod/
Анодированный алюминиевый швеллер 13х13х13х1,5 мм	150,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_13h13h13h1.5_channel_5_anod/
Алюминиевый швеллер 13х13х13 х1,5 мм	105,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_13h13h13h1_channel_5/
Анодированный алюминиевый швеллер 15х15х15х1,5 мм	211,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_15h15h15h1.5_channel_5_anod/
Алюминиевый швеллер 15х15х15х1,5 мм	149,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_15h15h15h1_channel_5/
Анодированный алюминиевый швеллер 15х20х15х1,5 мм	295,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_15h20h15h1.5_channel_5_anod/
Анодированный алюминиевый швеллер 20х20х20х1,5 мм	295,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_20h20h20h1_5_channel_5_anod/
Алюминиевый швеллер 20х20х20х1,5 мм	177,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_20h20h20h1_channel_5/
Анодированный алюминиевый швеллер 25х25х25х2 мм	455,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_25h25h25h2_channel_5_anod/
Алюминиевый швеллер 30х30х30х1,5 мм	290,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_30h30h30h1_channel_5/
Алюминиевый швеллер 30х50х30х4 мм	815,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_30h50h30h_channel_4/
Алюминиевый швеллер 8х8х8х1 мм	55,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_8h8h8h1_channel_5/
Анодированный алюминиевый швеллер 8х8х8х1 мм	90,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_8h8h8h1_channel_5_anod/
Алюминиевый швеллер 10х15х10х1 мм	82,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/aluminum_channel/al_channel_10h15h10h1/
